fecha	hora	milisegundos	grados_lat	minutos_lat	latitud	grados_lon	minutos_lon	longitud	ax	ay	az	gx	gy	gz	heading	0	1	2	3	4	5	6	7	8	9	10	11	12	13
3/4/2025	12:00	830747	41	3.4257	N	5	25.8421	W	684	573	19655	223	68	-13	135.21383	3/4/2025	12:00	830747	4103.4257	N	525.8421	W	684	573	19655	223	68	-13	135.21383
3/4/2025	12:00	830849	41	3.4228	N	5	25.8434	W	835	343	19215	241	-37	35	135.38644	3/4/2025	12:00	830849	4103.4228	N	525.8434	W	835	343	19215	241	-37	35	135.38644
3/4/2025	12:00	830949	41	3.4194	N	5	25.8448	W	444	552	19379	246	-133	59	135.42799	3/4/2025	12:00	830949	4103.4194	N	525.8448	W	444	552	19379	246	-133	59	135.42799
3/4/2025	12:00	831050	41	3.416	N	5	25.8461	W	731	506	19427	251	-202	62	135.45675	3/4/2025	12:00	831050	4103.4160	N	525.8461	W	731	506	19427	251	-202	62	135.45675
3/4/2025	12:00	831152	41	3.413	N	5	25.8475	W	544	589	19421	228	-219	78	135.57066	3/4/2025	12:00	831152	4103.4130	N	525.8475	W	544	589	19421	228	-219	78	135.57066
3/4/2025	12:00	831252	41	3.4096	N	5	25.8488	W	566	569	18949	242	-271	78	135.44018	3/4/2025	12:00	831252	4103.4096	N	525.8488	W	566	569	18949	242	-271	78	135.44018
3/4/2025	12:00	831353	41	3.4067	N	5	25.8502	W	461	436	18608	252	-271	75	135.2718	3/4/2025	12:00	831353	4103.4067	N	525.8502	W	461	436	18608	252	-271	75	135.27180
3/4/2025	12:00	831455	41	3.4033	N	5	25.8515	W	536	386	18581	215	-314	54	135.38491	3/4/2025	12:00	831455	4103.4033	N	525.8515	W	536	386	18581	215	-314	54	135.38491
3/4/2025	12:00	831556	41	3.3999	N	5	25.8529	W	315	417	18561	253	-377	52	135.42799	3/4/2025	12:00	831556	4103.3999	N	525.8529	W	315	417	18561	253	-377	52	135.42799
3/4/2025	12:00	831657	41	3.3969	N	5	25.8542	W	170	510	18820	245	-371	11	135.25643	3/4/2025	12:00	831657	4103.3969	N	525.8542	W	170	510	18820	245	-371	11	135.25643
3/4/2025	12:00	831758	41	3.3935	N	5	25.8556	W	493	365	18519	225	-376	-12	135.14239	3/4/2025	12:00	831758	4103.3935	N	525.8556	W	493	365	18519	225	-376	-12	135.14239
3/4/2025	12:00	831859	41	3.3906	N	5	25.8569	W	570	462	19023	240	-316	-11	135.0	3/4/2025	12:00	831859	4103.3906	N	525.8569	W	570	462	19023	240	-316	-11	135.00000
3/4/2025	12:00	831961	41	3.3872	N	5	25.8583	W	685	362	19553	233	-369	7	135.21383	3/4/2025	12:00	831961	4103.3872	N	525.8583	W	685	362	19553	233	-369	7	135.21383
3/4/2025	12:00	832061	41	3.3837	N	5	25.8596	W	562	597	20086	253	-358	23	135.44018	3/4/2025	12:00	832061	4103.3837	N	525.8596	W	562	597	20086	253	-358	23	135.44018
3/4/2025	12:00	832162	41	3.3808	N	5	25.8609	W	428	494	19965	213	-398	23	135.39631	3/4/2025	12:00	832162	4103.3808	N	525.8609	W	428	494	19965	213	-398	23	135.39631
3/4/2025	12:00	832264	41	3.3774	N	5	25.8622	W	226	569	19940	211	-370	-4	135.43844	3/4/2025	12:00	832264	4103.3774	N	525.8622	W	226	569	19940	211	-370	-4	135.43844
3/4/2025	12:00	832364	41	3.3745	N	5	25.8635	W	456	363	19236	172	-409	-43	135.0	3/4/2025	12:00	832364	4103.3745	N	525.8635	W	456	363	19236	172	-409	-43	135.00000
3/4/2025	12:00	832465	41	3.371	N	5	25.8649	W	568	439	18490	185	-464	-54	135.22691	3/4/2025	12:00	832465	4103.3710	N	525.8649	W	568	439	18490	185	-464	-54	135.22691
3/4/2025	12:00	832566	41	3.3676	N	5	25.8662	W	589	334	18362	202	-351	-60	135.26927	3/4/2025	12:00	832566	4103.3676	N	525.8662	W	589	334	18362	202	-351	-60	135.26927
3/4/2025	12:00	832667	41	3.3647	N	5	25.8675	W	559	318	18135	210	-199	-30	135.35623	3/4/2025	12:00	832667	4103.3647	N	525.8675	W	559	318	18135	210	-199	-30	135.35623
3/4/2025	12:00	832769	41	3.3613	N	5	25.8688	W	444	549	18462	272	-31	-15	135.19863	3/4/2025	12:00	832769	4103.3613	N	525.8688	W	444	549	18462	272	-31	-15	135.19863
3/4/2025	12:00	832869	41	3.3583	N	5	25.8701	W	721	481	19148	271	-2	27	135.21383	3/4/2025	12:00	832869	4103.3583	N	525.8701	W	721	481	19148	271	-2	27	135.21383
3/4/2025	12:00	832970	41	3.3549	N	5	25.8714	W	707	385	19361	235	-19	56	135.2982	3/4/2025	12:00	832970	4103.3549	N	525.8714	W	707	385	19361	235	-19	56	135.29820
3/4/2025	12:00	833072	41	3.3515	N	5	25.8728	W	661	355	18638	248	-115	98	135.44018	3/4/2025	12:00	833072	4103.3515	N	525.8728	W	661	355	18638	248	-115	98	135.44018
3/4/2025	12:00	833175	41	3.3452	N	5	25.8754	W	848	386	18899	302	-248	108	135.41198	3/4/2025	12:00	833175	4103.3452	N	525.8754	W	848	386	18899	302	-248	108	135.41198
3/4/2025	12:00	833276	41	3.3422	N	5	25.8767	W	664	402	19528	276	-439	123	137.10037	3/4/2025	12:00	833276	4103.3422	N	525.8767	W	664	402	19528	276	-439	123	137.10037
3/4/2025	12:00	833377	41	3.3388	N	5	25.8781	W	522	254	19456	255	-420	127	136.59658	3/4/2025	12:00	833377	4103.3388	N	525.8781	W	522	254	19456	255	-420	127	136.59658
3/4/2025	12:00	833478	41	3.3359	N	5	25.8794	W	471	492	19313	274	-348	134	136.48532	3/4/2025	12:00	833478	4103.3359	N	525.8794	W	471	492	19313	274	-348	134	136.48532
3/4/2025	12:00	833580	41	3.3325	N	5	25.8807	W	514	499	19628	261	-371	141	136.91708	3/4/2025	12:00	833580	4103.3325	N	525.8807	W	514	499	19628	261	-371	141	136.91708
3/4/2025	12:00	833680	41	3.3295	N	5	25.8821	W	227	327	19789	267	-373	128	136.43663	3/4/2025	12:00	833680	4103.3295	N	525.8821	W	227	327	19789	267	-373	128	136.43663
3/4/2025	12:00	833781	41	3.3261	N	5	25.8834	W	211	445	20050	238	-364	75	136.48532	3/4/2025	12:00	833781	4103.3261	N	525.8834	W	211	445	20050	238	-364	75	136.48532
3/4/2025	12:00	833883	41	3.3232	N	5	25.8848	W	285	293	20004	254	-338	33	136.25935	3/4/2025	12:00	833883	4103.3232	N	525.8848	W	285	293	20004	254	-338	33	136.25935
3/4/2025	12:00	833983	41	3.3198	N	5	25.8861	W	341	370	20049	240	-362	-16	136.56935	3/4/2025	12:00	833983	4103.3198	N	525.8861	W	341	370	20049	240	-362	-16	136.56935
3/4/2025	12:00	834084	41	3.3168	N	5	25.8875	W	267	248	19990	238	-331	-66	136.39581	3/4/2025	12:00	834084	4103.3168	N	525.8875	W	267	248	19990	238	-331	-66	136.39581
3/4/2025	12:00	834186	41	3.3134	N	5	25.8888	W	321	490	20089	276	-272	-119	136.50448	3/4/2025	12:00	834186	4103.3134	N	525.8888	W	321	490	20089	276	-272	-119	136.50448
3/4/2025	12:00	834286	41	3.31	N	5	25.8901	W	244	323	19776	254	-214	-159	136.39242	3/4/2025	12:00	834286	4103.3100	N	525.8901	W	244	323	19776	254	-214	-159	136.39242
3/4/2025	12:00	834387	41	3.3071	N	5	25.8915	W	405	354	19419	272	-35	-189	136.66616	3/4/2025	12:00	834387	4103.3071	N	525.8915	W	405	354	19419	272	-35	-189	136.66616
3/4/2025	12:00	834488	41	3.3037	N	5	25.8928	W	660	182	19436	315	-61	-183	136.68508	3/4/2025	12:00	834488	4103.3037	N	525.8928	W	660	182	19436	315	-61	-183	136.68508
3/4/2025	12:00	834589	41	3.3007	N	5	25.8942	W	566	294	19938	344	-139	-170	136.62141	3/4/2025	12:00	834589	4103.3007	N	525.8942	W	566	294	19938	344	-139	-170	136.62141
3/4/2025	12:00	834691	41	3.2973	N	5	25.8955	W	712	370	20293	364	-139	-156	137.10037	3/4/2025	12:00	834691	4103.2973	N	525.8955	W	712	370	20293	364	-139	-156	137.10037
3/4/2025	12:00	834791	41	3.2944	N	5	25.8969	W	620	312	20637	361	-169	-122	137.14793	3/4/2025	12:00	834791	4103.2944	N	525.8969	W	620	312	20637	361	-169	-122	137.14793
3/4/2025	12:00	834892	41	3.2915	N	5	25.8982	W	840	399	20222	367	-307	-102	137.03291	3/4/2025	12:00	834892	4103.2915	N	525.8982	W	840	399	20222	367	-307	-102	137.03291
3/4/2025	12:00	834994	41	3.288	N	5	25.8996	W	857	401	20078	332	-296	-78	136.80873	3/4/2025	12:00	834994	4103.2880	N	525.8996	W	857	401	20078	332	-296	-78	136.80873
3/4/2025	12:00	835094	41	3.2846	N	5	25.9009	W	844	324	20689	321	-241	-38	137.24575	3/4/2025	12:00	835094	4103.2846	N	525.9009	W	844	324	20689	321	-241	-38	137.24575
3/4/2025	12:00	835195	41	3.2817	N	5	25.9023	W	827	323	20898	326	-267	27	137.00369	3/4/2025	12:00	835195	4103.2817	N	525.9023	W	827	323	20898	326	-267	27	137.00369
3/4/2025	12:00	835297	41	3.2788	N	5	25.9036	W	747	403	21159	307	-319	81	137.30175	3/4/2025	12:00	835297	4103.2788	N	525.9036	W	747	403	21159	307	-319	81	137.30175
3/4/2025	12:00	835398	41	3.2753	N	5	25.905	W	748	262	20979	296	-353	126	136.80873	3/4/2025	12:00	835398	4103.2753	N	525.9050	W	748	262	20979	296	-353	126	136.80873
3/4/2025	12:00	835500	41	3.2719	N	5	25.9063	W	925	144	20890	265	-404	147	137.41206	3/4/2025	12:00	835500	4103.2719	N	525.9063	W	925	144	20890	265	-404	147	137.41206
3/4/2025	12:00	835600	41	3.269	N	5	25.9077	W	919	184	20849	276	-514	182	136.87376	3/4/2025	12:00	835600	4103.2690	N	525.9077	W	919	184	20849	276	-514	182	136.87376
3/4/2025	12:00	835701	41	3.2661	N	5	25.9091	W	322	349	21282	312	-418	170	137.03051	3/4/2025	12:00	835701	4103.2661	N	525.9091	W	322	349	21282	312	-418	170	137.03051
3/4/2025	12:00	835803	41	3.2626	N	5	25.9105	W	224	242	20825	251	-205	167	136.7729	3/4/2025	12:00	835803	4103.2626	N	525.9105	W	224	242	20825	251	-205	167	136.77290
3/4/2025	12:00	835903	41	3.2597	N	5	25.9118	W	233	173	21269	252	-6	167	136.99885	3/4/2025	12:00	835903	4103.2597	N	525.9118	W	233	173	21269	252	-6	167	136.99885
3/4/2025	12:00	836004	41	3.2568	N	5	25.9132	W	78	-15	20839	225	143	134	137.00857	3/4/2025	12:00	836004	4103.2568	N	525.9132	W	78	-15	20839	225	143	134	137.00857
3/4/2025	12:00	836106	41	3.2534	N	5	25.9146	W	75	48	20460	215	273	78	136.9634	3/4/2025	12:00	836106	4103.2534	N	525.9146	W	75	48	20460	215	273	78	136.96340
3/4/2025	12:00	836206	41	3.2504	N	5	25.9159	W	115	59	20022	216	429	9	136.84942	3/4/2025	12:00	836206	4103.2504	N	525.9159	W	115	59	20022	216	429	9	136.84942
3/4/2025	12:00	836307	41	3.247	N	5	25.9173	W	272	74	20299	206	483	-45	137.31076	3/4/2025	12:00	836307	4103.2470	N	525.9173	W	272	74	20299	206	483	-45	137.31076
3/4/2025	12:00	836408	41	3.2441	N	5	25.9186	W	487	-106	20301	197	445	-84	137.34559	3/4/2025	12:00	836408	4103.2441	N	525.9186	W	487	-106	20301	197	445	-84	137.34559
3/4/2025	12:00	836509	41	3.2412	N	5	25.92	W	456	96	20030	207	469	-113	137.53604	3/4/2025	12:00	836509	4103.2412	N	525.9200	W	456	96	20030	207	469	-113	137.53604
3/4/2025	12:00	836611	41	3.2377	N	5	25.9213	W	548	2	19650	201	441	-107	137.60386	3/4/2025	12:00	836611	4103.2377	N	525.9213	W	548	2	19650	201	441	-107	137.60386
3/4/2025	12:00	836711	41	3.2348	N	5	25.9226	W	548	59	19865	205	387	-102	137.75193	3/4/2025	12:00	836711	4103.2348	N	525.9226	W	548	59	19865	205	387	-102	137.75193
3/4/2025	12:00	836812	41	3.2319	N	5	25.924	W	640	-193	19649	195	299	-77	137.5697	3/4/2025	12:00	836812	4103.2319	N	525.9240	W	640	-193	19649	195	299	-77	137.56970
3/4/2025	12:00	836914	41	3.2285	N	5	25.9253	W	537	-47	19965	172	190	-65	137.86241	3/4/2025	12:00	836914	4103.2285	N	525.9253	W	537	-47	19965	172	190	-65	137.86241
3/4/2025	12:00	837014	41	3.2255	N	5	25.9266	W	680	-233	19521	148	154	-39	137.71675	3/4/2025	12:00	837014	4103.2255	N	525.9266	W	680	-233	19521	148	154	-39	137.71675
3/4/2025	12:00	837115	41	3.2221	N	5	25.928	W	793	-170	19208	121	77	-18	137.86956	3/4/2025	12:00	837115	4103.2221	N	525.9280	W	793	-170	19208	121	77	-18	137.86956
3/4/2025	12:00	837217	41	3.2192	N	5	25.9293	W	538	-278	18830	136	35	5	137.99012	3/4/2025	12:00	837217	4103.2192	N	525.9293	W	538	-278	18830	136	35	5	137.99012
3/4/2025	12:00	837318	41	3.2163	N	5	25.9307	W	586	-161	18852	154	-28	14	138.1336	3/4/2025	12:00	837318	4103.2163	N	525.9307	W	586	-161	18852	154	-28	14	138.13360
3/4/2025	12:00	837420	41	3.2128	N	5	25.932	W	419	-228	19488	167	-140	7	138.2294	3/4/2025	12:00	837420	4103.2128	N	525.9320	W	419	-228	19488	167	-140	7	138.22940
3/4/2025	12:00	837520	41	3.2099	N	5	25.9334	W	329	-376	19374	107	-148	-20	137.90205	3/4/2025	12:00	837520	4103.2099	N	525.9334	W	329	-376	19374	107	-148	-20	137.90205
3/4/2025	12:00	837621	41	3.207	N	5	25.9347	W	306	-310	18937	106	-190	-50	137.80609	3/4/2025	12:00	837621	4103.2070	N	525.9347	W	306	-310	18937	106	-190	-50	137.80609
3/4/2025	12:00	837723	41	3.2036	N	5	25.9361	W	448	-405	18269	22	-310	-78	137.66839	3/4/2025	12:00	837723	4103.2036	N	525.9361	W	448	-405	18269	22	-310	-78	137.66839
3/4/2025	12:00	837823	41	3.2006	N	5	25.9374	W	391	-509	17927	13	-314	-77	137.73733	3/4/2025	12:00	837823	4103.2006	N	525.9374	W	391	-509	17927	13	-314	-77	137.73733
3/4/2025	12:00	837924	41	3.1972	N	5	25.9388	W	291	-429	17666	14	-235	-104	137.69718	3/4/2025	12:00	837924	4103.1972	N	525.9388	W	291	-429	17666	14	-235	-104	137.69718
3/4/2025	12:00	838026	41	3.1943	N	5	25.9402	W	247	-515	17368	-1	-201	-123	137.62693	3/4/2025	12:00	838026	4103.1943	N	525.9402	W	247	-515	17368	-1	-201	-123	137.62693
3/4/2025	12:00	838126	41	3.1914	N	5	25.9416	W	456	-654	17510	19	-197	-153	137.66671	3/4/2025	12:00	838126	4103.1914	N	525.9416	W	456	-654	17510	19	-197	-153	137.66671
3/4/2025	12:00	838227	41	3.1879	N	5	25.943	W	353	-398	16915	31	-188	-173	137.5577	3/4/2025	12:00	838227	4103.1879	N	525.9430	W	353	-398	16915	31	-188	-173	137.55770
3/4/2025	12:00	838328	41	3.185	N	5	25.9444	W	393	-490	16763	16	-136	-207	136.47105	3/4/2025	12:00	838328	4103.1850	N	525.9444	W	393	-490	16763	16	-136	-207	136.47105
3/4/2025	12:00	838429	41	3.1821	N	5	25.9458	W	419	-488	16955	24	-84	-226	136.56875	3/4/2025	12:00	838429	4103.1821	N	525.9458	W	419	-488	16955	24	-84	-226	136.56875
3/4/2025	12:00	838531	41	3.1787	N	5	25.9472	W	525	-497	17566	54	-83	-232	136.59358	3/4/2025	12:00	838531	4103.1787	N	525.9472	W	525	-497	17566	54	-83	-232	136.59358
3/4/2025	12:00	838631	41	3.1757	N	5	25.9486	W	779	-462	17729	62	-132	-212	137.0565	3/4/2025	12:00	838631	4103.1757	N	525.9486	W	779	-462	17729	62	-132	-212	137.05650
3/4/2025	12:00	838755	41	3.1728	N	5	25.9501	W	969	-466	16749	50	-200	-110	136.52182	3/4/2025	12:00	838755	4103.1728	N	525.9501	W	969	-466	16749	50	-200	-110	136.52182
3/4/2025	12:00	838834	41	3.1694	N	5	25.9515	W	867	-512	16390	51	-234	-57	136.47261	3/4/2025	12:00	838834	4103.1694	N	525.9515	W	867	-512	16390	51	-234	-57	136.47261
3/4/2025	12:00	838957	41	3.1665	N	5	25.9529	W	796	-383	16564	100	-210	11	136.95452	3/4/2025	12:00	838957	4103.1665	N	525.9529	W	796	-383	16564	100	-210	11	136.95452
3/4/2025	12:00	839058	41	3.1635	N	5	25.9544	W	784	-698	16659	129	-298	46	136.80191	3/4/2025	12:00	839058	4103.1635	N	525.9544	W	784	-698	16659	129	-298	46	136.80191
3/4/2025	12:00	839137	41	3.1601	N	5	25.9558	W	581	-545	17026	136	-343	66	136.94728	3/4/2025	12:00	839137	4103.1601	N	525.9558	W	581	-545	17026	136	-343	66	136.94728
3/4/2025	12:00	839259	41	3.1572	N	5	25.9572	W	556	-647	16759	113	-523	56	136.87329	3/4/2025	12:00	839259	4103.1572	N	525.9572	W	556	-647	16759	113	-523	56	136.87329
3/4/2025	12:00	839363	41	3.1542	N	5	25.9586	W	340	-580	16729	136	-557	-7	136.75898	3/4/2025	12:00	839363	4103.1542	N	525.9586	W	340	-580	16729	136	-557	-7	136.75898
3/4/2025	12:00	839440	41	3.1513	N	5	25.9601	W	288	-589	16911	151	-554	-60	136.40293	3/4/2025	12:00	839440	4103.1513	N	525.9601	W	288	-589	16911	151	-554	-60	136.40293
3/4/2025	12:00	839564	41	3.1484	N	5	25.9615	W	450	-498	16655	194	-586	-88	136.18118	3/4/2025	12:00	839564	4103.1484	N	525.9615	W	450	-498	16655	194	-586	-88	136.18118
3/4/2025	12:00	839643	41	3.145	N	5	25.963	W	336	-480	16715	127	-646	-111	136.69813	3/4/2025	12:00	839643	4103.1450	N	525.9630	W	336	-480	16715	127	-646	-111	136.69813
3/4/2025	12:00	839746	41	3.142	N	5	25.9645	W	492	-699	16477	138	-707	-146	136.83236	3/4/2025	12:00	839746	4103.1420	N	525.9645	W	492	-699	16477	138	-707	-146	136.83236
3/4/2025	12:00	839865	41	3.1391	N	5	25.9659	W	365	-707	16672	159	-730	-196	136.65258	3/4/2025	12:00	839865	4103.1391	N	525.9659	W	365	-707	16672	159	-730	-196	136.65258
3/4/2025	12:00	839969	41	3.1362	N	5	25.9674	W	476	-604	16674	163	-725	-221	136.3576	3/4/2025	12:00	839969	4103.1362	N	525.9674	W	476	-604	16674	163	-725	-221	136.35760
3/4/2025	12:00	840046	41	3.1333	N	5	25.9689	W	373	-482	16638	145	-643	-258	136.32402	3/4/2025	12:00	840046	4103.1333	N	525.9689	W	373	-482	16638	145	-643	-258	136.32402
3/4/2025	12:00	840170	41	3.1298	N	5	25.9704	W	593	-457	16643	149	-553	-284	136.46879	3/4/2025	12:00	840170	4103.1298	N	525.9704	W	593	-457	16643	149	-553	-284	136.46879
3/4/2025	12:00	840270	41	3.1274	N	5	25.9718	W	707	-640	16158	129	-450	-260	135.67437	3/4/2025	12:00	840270	4103.1274	N	525.9718	W	707	-640	16158	129	-450	-260	135.67437
3/4/2025	12:00	840372	41	3.124	N	5	25.9733	W	655	-351	16395	200	-172	-209	136.01332	3/4/2025	12:00	840372	4103.1240	N	525.9733	W	655	-351	16395	200	-172	-209	136.01332
3/4/2025	12:00	840451	41	3.121	N	5	25.9748	W	797	-446	16871	199	-104	-168	136.21008	3/4/2025	12:00	840451	4103.1210	N	525.9748	W	797	-446	16871	199	-104	-168	136.21008
3/4/2025	12:00	840573	41	3.1181	N	5	25.9763	W	757	-279	17785	174	-26	-90	136.29525	3/4/2025	12:00	840573	4103.1181	N	525.9763	W	757	-279	17785	174	-26	-90	136.29525
3/4/2025	12:00	840676	41	3.1152	N	5	25.9778	W	818	-556	17874	163	-147	-33	136.3936	3/4/2025	12:00	840676	4103.1152	N	525.9778	W	818	-556	17874	163	-147	-33	136.39360
3/4/2025	12:00	840754	41	3.1123	N	5	25.9793	W	678	-294	17935	140	-226	-24	136.46353	3/4/2025	12:00	840754	4103.1123	N	525.9793	W	678	-294	17935	140	-226	-24	136.46353
3/4/2025	12:00	840876	41	3.1093	N	5	25.9808	W	464	-475	17980	79	-273	-33	136.42953	3/4/2025	12:00	840876	4103.1093	N	525.9808	W	464	-475	17980	79	-273	-33	136.42953
3/4/2025	12:00	840976	41	3.1059	N	5	25.9823	W	431	-384	18224	69	-221	-88	136.75898	3/4/2025	12:00	840976	4103.1059	N	525.9823	W	431	-384	18224	69	-221	-88	136.75898
3/4/2025	12:00	841080	41	3.103	N	5	25.9838	W	517	-550	18170	37	-344	-132	136.54656	3/4/2025	12:00	841080	4103.1030	N	525.9838	W	517	-550	18170	37	-344	-132	136.54656
3/4/2025	12:00	841158	41	3.1	N	5	25.9853	W	431	-336	18289	43	-320	-150	136.51791	3/4/2025	12:00	841158	4103.1000	N	525.9853	W	431	-336	18289	43	-320	-150	136.51791
3/4/2025	12:00	841282	41	3.0971	N	5	25.9869	W	506	-269	17096	39	-301	-204	136.2264	3/4/2025	12:00	841282	4103.0971	N	525.9869	W	506	-269	17096	39	-301	-204	136.22640
3/4/2025	12:00	841382	41	3.0942	N	5	25.9884	W	756	-400	17077	41	-300	-222	136.40802	3/4/2025	12:00	841382	4103.0942	N	525.9884	W	756	-400	17077	41	-300	-222	136.40802
3/4/2025	12:00	841461	41	3.0913	N	5	25.9899	W	786	-386	17080	21	-285	-198	140.30783	3/4/2025	12:00	841461	4103.0913	N	525.9899	W	786	-386	17080	21	-285	-198	140.30783
3/4/2025	12:00	841563	41	3.0854	N	5	25.9929	W	686	-219	16557	48	-192	-169	140.25752	3/4/2025	12:00	841563	4103.0854	N	525.9929	W	686	-219	16557	48	-192	-169	140.25752
3/4/2025	12:00	841663	41	3.0825	N	5	25.9945	W	1016	-228	16607	98	-158	-136	139.88499	3/4/2025	12:00	841663	4103.0825	N	525.9945	W	1016	-228	16607	98	-158	-136	139.88499
3/4/2025	12:00	841764	41	3.0795	N	5	25.996	W	1060	-414	16712	92	-251	-92	139.17623	3/4/2025	12:00	841764	4103.0795	N	525.9960	W	1060	-414	16712	92	-251	-92	139.17623
3/4/2025	12:00	841889	41	3.0766	N	5	25.9975	W	1116	-342	16154	71	-345	-39	139.25596	3/4/2025	12:00	841889	4103.0766	N	525.9975	W	1116	-342	16154	71	-345	-39	139.25596
3/4/2025	12:00	841966	41	3.0737	N	5	25.999	W	1107	-571	15776	80	-320	18	139.23927	3/4/2025	12:00	841966	4103.0737	N	525.9990	W	1107	-571	15776	80	-320	18	139.23927
3/4/2025	12:00	842067	41	3.0708	N	5	26.0005	W	1086	-599	15607	127	-351	109	139.22047	3/4/2025	12:00	842067	4103.0708	N	526.0005	W	1086	-599	15607	127	-351	109	139.22047
